rank,first_name,last_name
1,Christian,McCaffrey
2,Breece,Hall
3,Bijan,Robinson
4,CeeDee,Lamb
5,Tyreek,Hill
6,Ja'Marr,Chase
7,Amon-Ra,St. Brown
8,Justin,Jefferson
9,Jonathan,Taylor
10,Saquon,Barkley
11,Kyren,Williams
12,A.J.,Brown
13,Puka,Nacua
14,Garrett,Wilson
15,Jahmyr,Gibbs
16,Isiah,Pacheco
17,Chris,Olave
18,Davante,Adams
19,Michael,Pittman Jr.
20,Mike,Evans
21,Travis,Etienne Jr.
22,Derrick,Henry
23,Rachaad,White
24,Alvin,Kamara
25,James,Cook
26,Joe,Mixon
27,Sam,LaPorta
28,Travis,Kelce
29,Josh,Allen
30,Jalen,Hurts
31,Josh,Jacobs
32,Kenneth,Walker
33,De'Von,Achane
34,Marvin,Harrison Jr.
35,Drake,London
36,Nico,Collins
37,DK,Metcalf
38,Brandon,Aiyuk
39,Deebo,Samuel Sr.
40,DJ,Moore
41,Stefon,Diggs
42,DeVonta,Smith
43,Jaylen,Waddle
44,Lamar,Jackson
45,Patrick,Mahomes
46,Cooper,Kupp
47,Zay,Flowers
48,Calvin,Ridley
49,Malik,Nabers
50,Tee,Higgins
51,Mark,Andrews
52,George,Pickens
53,Chris,Godwin
54,Tank,Dell
55,Keenan,Allen
56,Amari,Cooper
57,DeAndre,Hopkins
58,Rashee,Rice
59,Trey,McBride
60,Evan,Engram
61,Anthony,Richardson
62,C.J.,Stroud
63,Joe,Burrow
64,Dak,Prescott
65,Rhamondre,Stevenson
66,Jonathon,Brooks
67,D'Andre,Swift
68,George,Kittle
69,Dalton,Kincaid
70,Kyle,Pitts
71,Aaron,Jones
72,James,Conner
73,Zamir,White
74,David,Montgomery
75,Brian,Robinson Jr.
76,Zack,Moss
77,Najee,Harris
78,Kyler,Murray
79,Jordan,Love
80,Brock,Purdy
81,Aaron,Rodgers
82,Diontae,Johnson
83,Terry,McLaurin
84,Christian,Kirk
85,Jordan,Addison
86,Courtland,Sutton
87,David,Njoku
88,Jake,Ferguson
89,Dallas,Goedert
90,T.J.,Hockenson
91,Christian,Watson
92,Jayden,Reed
93,Jaxon,Smith-Njigba
94,Mike,Williams
95,Tyler,Lockett
96,Jaylen,Warren
97,Javonte,Williams
98,Tyjae,Spears
99,Tony,Pollard
100,Austin,Ekeler
101,Devin,Singletary
102,Ezekiel,Elliott
103,Raheem,Mostert
104,Marquise,Brown
105,Rome,Odunze
106,Xavier,Worthy
107,Ladd,McConkey
108,Keon,Coleman
109,Brian,Thomas Jr.
110,Justin,Herbert
111,Jayden,Daniels
112,Kirk,Cousins
113,Caleb,Williams
114,Gus,Edwards
115,Nick,Chubb
116,J.K.,Dobbins
117,Zach,Charbonnet
118,Tyler,Allgeier
119,Ty,Chandler
120,Antonio,Gibson
121,Jerome,Ford
122,Chase,Brown
123,Darnell,Mooney
124,Jerry,Jeudy
125,Gabe,Davis
126,Jakobi,Meyers
127,Adam,Thielen
128,Curtis,Samuel
129,Jameson,Williams
130,Rashid,Shaheed
131,Brock,Bowers
