rank,name
1,Christian McCaffrey 
2,CeeDee Lamb 
3,Tyreek Hill 
4,Amon-Ra St. Brown 
5,Justin Jefferson 
6,Ja'Marr Chase 
7,Breece Hall 
8,Bijan Robinson 
9,A.J. Brown 
10,Garrett Wilson 
11,Puka Nacua 
12,Jahmyr Gibbs 
13,Jonathan Taylor 
14,Saquon Barkley 
15,Davante Adams 
16,Chris Olave 
17,Josh Allen 
18,Drake London 
19,Michael Pittman Jr. 
20,Travis Etienne Jr. 
21,Brandon Aiyuk 
22,Marvin Harrison Jr. 
23,Jalen Hurts 
24,Mike Evans 
25,Jaylen Waddle 
26,Travis Kelce 
27,Sam LaPorta 
28,Nico Collins 
29,DJ Moore 
30,Patrick Mahomes II 
31,Lamar Jackson 
32,Kyren Williams 
33,Deebo Samuel Sr. 
34,DK Metcalf 
35,Cooper Kupp 
36,DeVonta Smith 
37,Rachaad White 
38,De'Von Achane 
39,Isiah Pacheco 
40,Derrick Henry 
41,Stefon Diggs 
42,Amari Cooper 
43,Alvin Kamara 
44,James Cook 
45,Josh Jacobs 
46,Anthony Richardson 
47,C.J. Stroud 
48,Zay Flowers 
49,Joe Mixon 
50,Tee Higgins 
51,Christian Kirk 
52,Keenan Allen 
53,Trey McBride 
54,Malik Nabers 
55,Kenneth Walker III 
56,Terry McLaurin 
57,George Pickens 
58,Mark Andrews 
59,Joe Burrow 
60,Dak Prescott 
61,Tank Dell 
62,Aaron Jones 
63,Kyler Murray 
64,Chris Godwin 
65,Rhamondre Stevenson 
66,Calvin Ridley 
67,Jordan Love 
68,Dalton Kincaid 
69,James Conner 
70,Evan Engram 
71,David Montgomery 
72,Diontae Johnson 
73,D'Andre Swift 
74,Brock Purdy 
75,Jayden Reed 
76,Zamir White 
77,DeAndre Hopkins 
78,Rashee Rice 
79,Najee Harris 
80,Jaylen Warren 
81,Hollywood Brown 
82,Tony Pollard 
83,Javonte Williams 
84,Jordan Addison 
85,Jaxon Smith-Njigba 
86,Tua Tagovailoa 
