rank,name
1,Christian McCaffrey 
2,CeeDee Lamb 
3,Tyreek Hill 
4,Ja'Marr Chase 
5,Justin Jefferson 
6,Amon-Ra St. Brown 
7,Bijan Robinson 
8,Breece Hall 
9,A.J. Brown 
10,Garrett Wilson 
11,Puka Nacua 
12,Jonathan Taylor 
13,Jahmyr Gibbs 
14,Saquon Barkley 
15,Davante Adams 
16,Chris Olave 
17,Travis Etienne Jr. 
18,Brandon Aiyuk 
19,Kyren Williams 
20,Josh Allen 
21,Derrick Henry 
22,Drake London 
23,Mike Evans 
24,Marvin Harrison Jr. 
25,Jalen Hurts 
26,Deebo Samuel Sr. 
27,Nico Collins 
28,Travis Kelce 
29,Jaylen Waddle 
30,DJ Moore 
31,De'Von Achane 
32,Isiah Pacheco 
33,Sam LaPorta 
34,DK Metcalf 
35,Michael Pittman Jr. 
36,Patrick Mahomes II 
37,Lamar Jackson 
38,Rachaad White 
39,DeVonta Smith 
40,Josh Jacobs 
41,Cooper Kupp 
42,Amari Cooper 
43,James Cook 
44,Joe Mixon 
45,Stefon Diggs 
46,Kenneth Walker III 
47,Anthony Richardson 
48,Tee Higgins 
49,Mark Andrews 
50,Alvin Kamara 
51,C.J. Stroud 
52,Trey McBride 
53,George Pickens 
54,Zay Flowers 
55,Tank Dell 
56,Malik Nabers 
57,Christian Kirk 
58,Aaron Jones 
59,Terry McLaurin 
60,Joe Burrow 
61,David Montgomery 
62,Dak Prescott 
63,Keenan Allen 
64,Rhamondre Stevenson 
65,Kyler Murray 
66,James Conner 
67,Calvin Ridley 
68,Dalton Kincaid 
69,Najee Harris 
70,Zamir White 
71,Chris Godwin 
72,Jayden Reed 
73,D'Andre Swift 
74,Jordan Love 
75,Raheem Mostert 
76,DeAndre Hopkins 
77,Diontae Johnson 
78,George Kittle 
79,Tony Pollard 
80,Kyle Pitts 
81,Brock Purdy 
82,Rashee Rice 
83,Hollywood Brown 
84,Evan Engram 
85,Jaylen Warren 
86,Zack Moss 
87,Brian Robinson Jr. 
