Rank,Player,Bye Week
1,Baltimore Ravens,14
2,Dallas Cowboys,7
3,Cleveland Browns,10
4,San Francisco 49ers,9
5,New York Jets,12
6,Miami Dolphins,6
7,Kansas City Chiefs,6
8,Pittsburgh Steelers,9
9,Buffalo Bills,12
10,New Orleans Saints,12
11,Houston Texans,14
12,Indianapolis Colts,14
13,Jacksonville Jaguars,12
14,Chicago Bears,7
15,Philadelphia Eagles,5
16,Denver Broncos,14
17,Cincinnati Bengals,12
18,Detroit Lions,5
19,Minnesota Vikings,6
20,Las Vegas Raiders,10
21,Tampa Bay Buccaneers,11
22,Green Bay Packers,10
23,Seattle Seahawks,10
24,New York Giants,11
25,Atlanta Falcons,12
26,Los Angeles Rams,6
27,New England Patriots,14
28,Los Angeles Chargers,5
29,Tennessee Titans,5
30,Carolina Panthers,11
31,Arizona Cardinals,11
32,Washington Commanders,14
