Rank,Player,Team,Bye Week
1,Justin Tucker,BAL,14
2,Brandon Aubrey,DAL,7
3,Harrison Butker,KC,6
4,Jake Elliott,PHI,5
5,Jake Moody,SF,9
6,Ka'imi Fairbairn,HOU,14
7,Jason Sanders,MIA,6
8,Younghoe Koo,ATL,12
9,Tyler Bass,BUF,12
10,Evan McPherson,CIN,12
11,Matt Gay,IND,14
12,Cameron Dicker,LAC,5
13,Greg Zuerlein,NYJ,12
14,Jason Myers,SEA,10
15,Cairo Santos,CHI,7
16,Michael Badgley,DET,5
17,Blake Grupe,NO,12
18,Chris Boswell,PIT,9
19,Chase McLaughlin,TB,11
20,Anders Carlson,GB,10
21,Wil Lutz,DEN,14
22,Daniel Carlson,LV,10
23,Matt Prater,ARI,11
24,Nick Folk,TEN,5
25,Joshua Karty,LAR,6
26,Eddy Piniero,CAR,11
27,Dustin Hopkins,CLE,10
28,Will Reichard,MIN,6
29,Graham Gano,NYG,11
30,Chad Ryland,NE,14
31,Cam Little,JAX,12
32,Greg Joseph,GB,10
