Rank,Player,Team
1,Jalen Hurts,PHI
2,Josh Allen,BUF
3,Patrick Mahomes,KC
4,Lamar Jackson,BAL
5,C.J. Stroud,HOU
6,Anthony Richardson,IND
7,Joe Burrow,CIN
8,Dak Prescott,DAL
9,Jordan Love,GB
10,Kyler Murray,ARI
11,Brock Purdy,SF
12,Jayden Daniels,WAS
13,Kirk Cousins,ATL
14,Jared Goff,DET
15,Caleb Williams,CHI
16,Trevor Lawrence,JAX
17,Tua Tagovailoa,MIA
18,Justin Herbert,LAC
19,Matthew Stafford,LAR
20,Aaron Rodgers,NYJ
21,Baker Mayfield,TB
22,Deshaun Watson,CLE
23,Derek Carr,NO
24,Russell Wilson,PIT
25,Will Levis,TEN
26,Bryce Young,CAR
27,Drake Maye,NE
28,Geno Smith,SEA
29,Daniel Jones,NYG
30,J.J. McCarthy,MIN
31,Bo Nix,DEN
32,Aidan O'Connell,LV
33,Justin Fields,PIT
34,Gardner Minshew,LV
35,Sam Darnold,MIN
36,Zach Wilson,DEN
37,Sam Howell,SEA
38,Jake Browning,CIN
39,Michael Penix Jr.,ATL
40,Kenny Pickett,PHI
