Rank,Player,Team
1,CeeDee Lamb,DAL
2,Tyreek Hill,MIA
3,Justin Jefferson,MIN
4,Amon-Ra St. Brown,DET
5,Ja'Marr Chase,CIN
6,A.J. Brown,PHI
7,Puka Nacua,LAR
8,Garrett Wilson,NYJ
9,Marvin Harrison Jr.,ARI
10,Davante Adams,LV
11,Chris Olave,NO
12,Brandon Aiyuk,SF
13,Drake London,ATL
14,Mike Evans,TB
15,DK Metcalf,SEA
16,Michael Pittman Jr.,IND
17,Nico Collins,HOU
18,Deebo Samuel Sr.,SF
19,D.J. Moore,CHI
20,Stefon Diggs,HOU
21,Jaylen Waddle,MIA
22,Devonta Smith,PHI
23,Malik Nabers,NYG
24,Cooper Kupp,LAR
25,Amari Cooper,CLE
26,Terry McLaurin,WAS
27,Christian Kirk,JAX
28,Zay Flowers,BAL
29,Ladd McConkey,LAC
30,Tee Higgins,CIN
31,George Pickens,PIT
32,Jayden Reed,GB
33,Keenan Allen,CHI
34,Tank Dell,HOU
35,Calvin Ridley,TEN
36,Diontae Johnson,CAR
37,Marquise Brown,KC
38,Courtland Sutton,DEN
39,Chris Godwin,TB
40,Rashee Rice,KC
41,Jordan Addison,MIN
42,Jaxon Smith-Njigba,SEA
43,DeAndre Hopkins,TEN
44,Jameson Williams,DET
45,Tyler Lockett,SEA
46,Brian Thomas Jr.,JAX
47,Keon Coleman,BUF
48,Rome Odunze,CHI
49,Xavier Worthy,KC
50,Christian Watson,GB
51,Adam Thielen,CAR
52,Mike Williams,NYJ
53,Jakobi Meyers,LV
54,Curtis Samuel,BUF
55,Brandin Cooks,DAL
56,Gabe Davis,JAX
57,Jerry Jeudy,CLE
58,Josh Downs,IND
59,DeMario Douglas,NE
60,Josh Palmer,LAC
61,Michael Wilson,ARI
62,Jalin Hyatt,NYG
63,Rashid Shaheed,NO
64,Marvin Mims,DEN
65,Odell Beckham Jr.,MIA
66,Wan'Dale Robinson,NYG
67,Xavier Legette,CAR
68,Quentin Johnston,LAC
69,Romeo Doubs,GB
70,Khalil Shakir,BUF
71,Ricky Pearsall,SF
72,Jahan Dotson,WAS
73,Ja'Lynn Polk,NE
74,Adonai Mitchell,IND
75,Dontayvion Wicks,GB
76,Darnell Mooney,ATL
77,Kendrick Bourne,NE
78,Rashod Bateman,BAL
79,Tyler Boyd,TEN
80,Elijah Moore,CLE
