Rank,Player,Team
1,Christian McCaffrey,SF
2,Bijan Robinson,ATL
3,Breece Hall,NYJ
4,Saquon Barkley,PHI
5,Jahmyr Gibbs,DET
6,Jonathan Taylor,IND
7,Travis Etienne,JAX
8,Kyren Williams,LAR
9,Josh Jacobs,GB
10,Derrick Henry,BAL
11,Rachaad White,TB
12,Isiah Pacheco,KC
13,De'Vone Achane,MIA
14,James Cook,BUF
15,Alvin Kamara,NO
16,Ken Walker,SEA
17,Joe Mixon,HOU
18,D'Andre Swift,CHI
19,Rhamondre Stevenson,NE
20,Zack Moss,CIN
21,James Conner,ARI
22,Zamir White,LAR
23,Jonathon Brooks,CAR
24,Aaron Jones,MIN
25,Raheem Mostert,MIA
26,David Montgomery,DET
27,Najee Harris,PIT
28,Tony Pollard,TEN
29,Austin Ekeler,WAS
30,Javonte Williams,DEN
31,Brian Robinson Jr.,WAS
32,Devin Singletary,NYG
33,Nick Chubb,CLE
34,Jaylen Warren,PIT
35,Tyjae Spears,TEN
36,Ezekiel Elliott,DAL
37,Trey Benson,ARI
38,Tyler Allgeier,ATL
39,Gus Edwards,LAC
40,Jerome Ford,CLE
41,Zach Charbonnet,SEA
42,Chase Brown,CIN
43,Blake Corum,LAR
44,J.K. Dobbins,LAC
45,Ty Chandler,MIN
46,Rico Dowdle,DAL
47,Chuba Hubbard,CAR
48,Antonio Gibson,NE
49,Alexander Mattison,LV
50,Kendre Miller,NO
51,Bucky Irving,TB
52,Jaleel McLaughlin,DEN
53,Kimani Vidal,LAC
54,MarShawn Lloyd,GB
55,Ray Davis,BUF
56,Kenneth Gainwell,PHI
57,Elijah Mitchell,SF
58,Khalil Herbert,CHI
59,Jaylen Wright,MIA
60,Keaton Mitchell,BAL
61,Miles Sanders,CAR
62,Dameon Pierce,HOU
63,Samaje Perine,DEN
64,Roschon Johnson,CHI
65,Braelon Allen,NYJ
66,D'Ernest Johnson,JAX
67,Evan Hull,IND
68,Clyde Edwards-Helaire,KC
69,AJ Dillon,GB
70,Justice Hill,BAL
71,Jamaal Williams,NO
72,D'Onta Foreman,CLE
73,Audric Estime,DEN
74,Israel Abanikanda,NYJ
75,Isaac Guerendo,SF
76,Chase Edmonds,TB
77,Deuce Vaughn,DAL
78,Tyrone Tracy Jr.,NYG
79,Ty Johnson,BUF
80,Emari Demercado,ARI
